id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"1192661,""2017-09-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""14000"",""14000"""
"1192662,""2017-09-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1192663,""2017-09-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1192729,""2017-09-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""13000"",""14000"""
"1192730,""2017-09-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""14500"",""15000"""
"1192731,""2017-09-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1192797,""2017-09-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""14000"",""13000"""
"1192798,""2017-09-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""14500"""
"1192799,""2017-09-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1192865,""2017-09-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""15000"",""14000"""
"1192866,""2017-09-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""13000"",""15000"""
"1192867,""2017-09-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""9000"",""10000"""
"1192933,""2017-09-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""16000"",""15000"""
"1192934,""2017-09-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""13000"",""13000"""
"1192935,""2017-09-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""8000"",""9000"""
"1193001,""2017-09-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1193002,""2017-09-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""13000"""
"1193003,""2017-09-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""8000"""
"1193069,""2017-10-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1193070,""2017-10-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1193071,""2017-10-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193137,""2017-10-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1193138,""2017-10-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1193139,""2017-10-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193205,""2017-10-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""15000"",""16000"""
"1193206,""2017-10-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1193207,""2017-10-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193273,""2017-10-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""16000"",""15000"""
"1193274,""2017-10-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1193275,""2017-10-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193341,""2017-10-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""15000"",""16000"""
"1193342,""2017-10-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""14000"",""15000"""
"1193343,""2017-10-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193409,""2017-10-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""15000"",""15000"""
"1193410,""2017-10-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""14000"""
"1193411,""2017-10-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193477,""2017-10-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""15000"""
"1193478,""2017-10-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""15000"""
"1193479,""2017-10-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193545,""2017-10-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1193546,""2017-10-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1193547,""2017-10-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193613,""2017-10-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1193614,""2017-10-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1193615,""2017-10-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193681,""2017-10-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""16000"",""17000"""
"1193682,""2017-10-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1193683,""2017-10-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193749,""2017-10-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1193750,""2017-10-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""16000"""
"1193751,""2017-10-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"1193817,""2017-10-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""16000"""
"1193818,""2017-10-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1193819,""2017-10-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""9000"",""10000"""
"1193885,""2017-10-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1193886,""2017-10-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1193887,""2017-10-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""9000"",""9000"""
"1193953,""2017-10-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1193954,""2017-10-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1193955,""2017-10-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""9000"",""9000"""
"1194021,""2017-10-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194022,""2017-10-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194023,""2017-10-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""9000"",""9000"""
"1194089,""2017-10-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194090,""2017-10-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194091,""2017-10-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""9000"",""9000"""
"1194157,""2017-10-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194158,""2017-10-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194159,""2017-10-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""9000"",""9000"""
"1194225,""2017-10-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""19000"",""18000"""
"1194226,""2017-10-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194227,""2017-10-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""9000"""
"1194293,""2017-10-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1194294,""2017-10-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""17000"",""15000"""
"1194295,""2017-10-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""10000"""
"1194361,""2017-10-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1194362,""2017-10-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""17000"",""17000"""
"1194363,""2017-10-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1194429,""2017-10-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""19000"""
"1194430,""2017-10-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""17000"""
"1194431,""2017-10-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""12000"""
"1194497,""2017-10-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194498,""2017-10-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194499,""2017-10-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1194565,""2017-10-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194566,""2017-10-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194567,""2017-10-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1194633,""2017-10-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194634,""2017-10-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194635,""2017-10-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1194701,""2017-10-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194702,""2017-10-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194703,""2017-10-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1194769,""2017-10-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194770,""2017-10-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194771,""2017-10-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1194837,""2017-10-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194838,""2017-10-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1194839,""2017-10-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1194905,""2017-10-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194906,""2017-10-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""15000"""
"1194907,""2017-10-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""15000"""
"1194973,""2017-10-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1194974,""2017-10-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1194975,""2017-10-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195041,""2017-10-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""18000"""
"1195042,""2017-10-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1195043,""2017-10-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195109,""2017-10-31"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195110,""2017-10-31"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1195111,""2017-10-31"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195177,""2017-11-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195178,""2017-11-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1195179,""2017-11-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195245,""2017-11-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195246,""2017-11-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1195247,""2017-11-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195313,""2017-11-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195314,""2017-11-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1195315,""2017-11-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195381,""2017-11-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195382,""2017-11-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""16000"""
"1195383,""2017-11-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195449,""2017-11-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195450,""2017-11-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1195451,""2017-11-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195517,""2017-11-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195518,""2017-11-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1195519,""2017-11-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1195585,""2017-11-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195586,""2017-11-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""16000"",""15000"""
"1195587,""2017-11-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""14000"""
"1195653,""2017-11-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1195654,""2017-11-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""15000"",""16000"""
"1195655,""2017-11-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1195721,""2017-11-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""17000"""
"1195722,""2017-11-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""15000"""
"1195723,""2017-11-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""15000"""
"1195789,""2017-11-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1195790,""2017-11-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1195791,""2017-11-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1195857,""2017-11-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1195858,""2017-11-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1195859,""2017-11-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1195925,""2017-11-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1195926,""2017-11-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1195927,""2017-11-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1195993,""2017-11-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1195994,""2017-11-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1195995,""2017-11-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1196061,""2017-11-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1196062,""2017-11-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1196063,""2017-11-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1196129,""2017-11-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""23000"",""18000"""
"1196130,""2017-11-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""19000"",""18000"""
"1196131,""2017-11-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""16000"""
"1196197,""2017-11-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""20000"",""23000"""
"1196198,""2017-11-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""19000"",""19000"""
"1196199,""2017-11-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""17000"""
"1196265,""2017-11-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1196266,""2017-11-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""19000"",""19000"""
"1196267,""2017-11-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"1196333,""2017-11-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1196334,""2017-11-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""19000"",""19000"""
"1196335,""2017-11-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""19000"""
"1196401,""2017-11-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1196402,""2017-11-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""19000"",""19000"""
"1196403,""2017-11-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""18000"""
"1196469,""2017-11-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""21000"",""20000"""
"1196470,""2017-11-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""19000"""
"1196471,""2017-11-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"1196537,""2017-11-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""21000"",""21000"""
"1196538,""2017-11-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1196539,""2017-11-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"1196605,""2017-11-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""21000"",""21000"""
"1196606,""2017-11-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""19000"",""18000"""
"1196607,""2017-11-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"1196673,""2017-11-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""21000"",""21000"""
"1196674,""2017-11-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""18000"",""19000"""
"1196675,""2017-11-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"1196741,""2017-11-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""21000"",""21000"""
"1196742,""2017-11-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""20000"",""18000"""
"1196743,""2017-11-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""19000"""
"1196809,""2017-11-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""21000"",""21000"""
"1196810,""2017-11-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1196811,""2017-11-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1196877,""2017-11-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""21000"",""21000"""
"1196878,""2017-11-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1196879,""2017-11-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1196945,""2017-11-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""24000"",""21000"""
"1196946,""2017-11-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""24000"",""20000"""
"1196947,""2017-11-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""16000"""
"1197013,""2017-11-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"1197014,""2017-11-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"1197015,""2017-11-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1197081,""2017-11-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"1197082,""2017-11-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"1197083,""2017-11-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""14000"""
"1197149,""2017-11-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""24000"""
"1197150,""2017-11-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""22000"",""24000"""
"1197151,""2017-11-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1197217,""2017-12-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1197218,""2017-12-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"1197219,""2017-12-01"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""15000"""
"1197285,""2017-12-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1197286,""2017-12-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"1197287,""2017-12-02"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1197353,""2017-12-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1197354,""2017-12-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"1197355,""2017-12-03"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1197421,""2017-12-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1197422,""2017-12-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"1197423,""2017-12-04"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
